"","X","year_month","Closing.Price..USD.","Unemployment.Rate....","CPI","Median.Household.Income..USD.","Median.Housing.Price..USD.","CPI_bin","Unemployment_bin"
"1",1,"1927-12-01",17.6599998474121,NA,NA,NA,NA,NA,NA
"2",2,"1928-01-01",17.5199998219808,NA,NA,NA,NA,NA,NA
"3",3,"1928-02-01",17.3242107190584,NA,NA,NA,NA,NA,NA
"4",4,"1928-03-01",18.2331817800348,NA,NA,NA,NA,NA,NA
"5",5,"1928-04-01",19.3710000038147,NA,NA,NA,NA,NA,NA
"6",6,"1928-05-01",20.0040909160267,NA,NA,NA,NA,NA,NA
"7",7,"1928-06-01",18.9852380298433,NA,NA,NA,NA,NA,NA
"8",8,"1928-07-01",19.1557143075126,NA,NA,NA,NA,NA,NA
"9",9,"1928-08-01",19.7934783437978,NA,NA,NA,NA,NA,NA
"10",10,"1928-09-01",21.173157742149,NA,NA,NA,NA,NA,NA
"11",11,"1928-10-01",21.6004545905373,NA,NA,NA,NA,NA,NA
"12",12,"1928-11-01",23.0990000724792,NA,NA,NA,NA,NA,NA
"13",13,"1928-12-01",23.1445000648499,NA,NA,NA,NA,NA,NA
"14",14,"1929-01-01",24.8650001179088,NA,NA,NA,NA,NA,NA
"15",15,"1929-02-01",24.9927778244019,NA,NA,NA,NA,NA,NA
"16",16,"1929-03-01",25.4005000114441,NA,NA,NA,NA,NA,NA
"17",17,"1929-04-01",25.2686362700029,NA,NA,NA,NA,NA,NA
"18",18,"1929-05-01",25.609545621005,NA,NA,NA,NA,NA,NA
"19",19,"1929-06-01",26.1465001106262,NA,NA,NA,NA,NA,NA
"20",20,"1929-07-01",28.4609091498635,NA,NA,NA,NA,NA,NA
"21",21,"1929-08-01",30.1190908605402,NA,NA,NA,NA,NA,NA
"22",22,"1929-09-01",31.304499912262,NA,NA,NA,NA,NA,NA
"23",23,"1929-10-01",27.991304397583,NA,NA,NA,NA,NA,NA
"24",24,"1929-11-01",20.5817648943733,NA,NA,NA,NA,NA,NA
"25",25,"1929-12-01",21.3885714213053,NA,NA,NA,NA,NA,NA
"26",26,"1930-01-01",21.7163636467674,NA,NA,NA,NA,NA,NA
"27",27,"1930-02-01",23.0763158296284,NA,NA,NA,NA,NA,NA
"28",28,"1930-03-01",23.909047807966,NA,NA,NA,NA,NA,NA
"29",29,"1930-04-01",25.430952435448,NA,NA,NA,NA,NA,NA
"30",30,"1930-05-01",23.9547618684314,NA,NA,NA,NA,NA,NA
"31",31,"1930-06-01",21.6004762195406,NA,NA,NA,NA,NA,NA
"32",32,"1930-07-01",21.018181627447,NA,NA,NA,NA,NA,NA
"33",33,"1930-08-01",20.800476255871,NA,NA,NA,NA,NA,NA
"34",34,"1930-09-01",20.770000003633,NA,NA,NA,NA,NA,NA
"35",35,"1930-10-01",17.9295454892245,NA,NA,NA,NA,NA,NA
"36",36,"1930-11-01",16.5883332358466,NA,NA,NA,NA,NA,NA
